2014-01-01T00:00:00;450000;46;140
2014-01-01T01:00:00;450000;45;142
2014-01-01T02:00:00;450000;43;149
2014-01-01T03:00:00;450000;43;154
2014-01-01T04:00:00;450000;44;147
2014-01-01T05:00:00;450000;43;148
2014-01-01T06:00:00;450000;43;147
2014-01-01T07:00:00;450000;42;151
2014-01-01T08:00:00;450000;42;144
2014-01-01T09:00:00;450000;44;141
2014-01-01T10:00:00;450000;47;136
2014-01-01T11:00:00;450000;50;130
2014-01-01T12:00:00;450000;51;131
2014-01-01T13:00:00;450000;51;138
2014-01-01T14:00:00;450000;50;139
2014-01-01T15:00:00;450000;48;143
2014-01-01T16:00:00;450000;47;147
2014-01-01T17:00:00;450000;46;154
2014-01-01T18:00:00;450000;47;152
2014-01-01T19:00:00;450000;48;156
2014-01-01T20:00:00;450000;49;150
2014-01-01T21:00:00;450000;49;151
2014-01-01T22:00:00;450000;48;155
2014-01-01T23:00:00;450000;49;144
2014-01-02T00:00:00;450000;46;142
2014-01-02T01:00:00;450000;45;150
2014-01-02T02:00:00;450000;45;153
2014-01-02T03:00:00;450000;43;155
2014-01-02T04:00:00;450000;44;148
2014-01-02T05:00:00;450000;43;164
2014-01-02T06:00:00;450000;43;181
2014-01-02T07:00:00;450000;40;205
2014-01-02T08:00:00;450000;40;224
2014-01-02T09:00:00;450000;42;223
2014-01-02T10:00:00;450000;47;204
2014-01-02T11:00:00;450000;49;195
2014-01-02T12:00:00;450000;48;198
2014-01-02T13:00:00;450000;46;207
2014-01-02T14:00:00;450000;46;202
2014-01-02T15:00:00;450000;46;199
2014-01-02T16:00:00;450000;44;202
2014-01-02T17:00:00;450000;43;218
2014-01-02T18:00:00;450000;45;213
2014-01-02T19:00:00;450000;45;211
2014-01-02T20:00:00;450000;46;205
2014-01-02T21:00:00;450000;48;199
2014-01-02T22:00:00;450000;48;188
2014-01-02T23:00:00;450000;45;195
2014-01-03T00:00:00;450000;45;201
2014-01-03T01:00:00;450000;45;197
2014-01-03T02:00:00;450000;46;174
2014-01-03T03:00:00;450000;44;180
2014-01-03T04:00:00;450000;42;202
2014-01-03T05:00:00;450000;40;213
2014-01-03T06:00:00;450000;38;237
2014-01-03T07:00:00;450000;36;266
2014-01-03T08:00:00;450000;34;297
2014-01-03T09:00:00;450000;35;299
2014-01-03T10:00:00;450000;39;287
2014-01-03T11:00:00;450000;38;294
2014-01-03T12:00:00;450000;36;304
2014-01-03T13:00:00;450000;35;311
2014-01-03T14:00:00;450000;34;317
2014-01-03T15:00:00;450000;32;326
2014-01-03T16:00:00;450000;30;334
2014-01-03T17:00:00;450000;29;336
2014-01-03T18:00:00;450000;31;323
2014-01-03T19:00:00;450000;32;322
2014-01-03T20:00:00;450000;32;319
2014-01-03T21:00:00;450000;34;311
2014-01-03T22:00:00;450000;31;321
2014-01-03T23:00:00;450000;25;349
2014-01-04T00:00:00;450000;22;371
2014-01-04T01:00:00;450000;22;366
2014-01-04T02:00:00;450000;21;369
2014-01-04T03:00:00;450000;20;367
